Feature,Module,Intramodular_Connectivity,Normalized_Connectivity,Trait_Correlation,Trait_P_Value,Gene_Significance,Hub_Score,Is_Hub
A0A4S8IRZ0;A0A4S8IRZ0,1,14.165514777792714,0.7962339053344641,0.5896618941607872,0.09469182925372253,0.5896618941607872,0.46950879281456104,True
A0A4S8JP07;A0A4S8JP07;A0A804HRQ6;A0A804HRQ8,1,14.16551477779271,0.7962339053344639,0.5896618941607872,0.09469182925372253,0.5896618941607872,0.4695087928145609,True
A0A4S8I6R3;A0A4S8I6R3;A0A804J6D9,1,15.106436405259796,0.8491224670142901,0.5292561240249631,0.14285171761895854,0.5292561240249631,0.4494032657144978,True
A0A4S8K2J9;A0A4S8K2J9;A0A804K4X1;A0A804L7U0;A0A804L7U1,1,14.988069759102151,0.8424691587222966,0.5292561240249631,0.14285171761895854,0.5292561240249631,0.4458819615559341,True
A0A804IAV0,1,15.851121378115659,0.8909807004411804,0.4743416490252569,0.19702207215775067,0.4743416490252569,0.42262925469694795,True
A0A804J459,1,15.851121378115659,0.8909807004411804,0.4743416490252569,0.19702207215775067,0.4743416490252569,0.42262925469694795,False
A0A804JYQ4,1,15.851121378115659,0.8909807004411804,0.4743416490252569,0.19702207215775067,0.4743416490252569,0.42262925469694795,False
A0A4S8JQF6;A0A4S8JQF6;A0A804HU79,1,15.77096404871965,0.8864751117331567,0.4743416490252569,0.19702207215775067,0.4743416490252569,0.42049206631935443,False
A0A4S8K8H3;A0A4S8K8H3;A0A804JRR5;A0A804KE62,1,15.77096404871965,0.8864751117331567,0.4743416490252569,0.19702207215775067,0.4743416490252569,0.42049206631935443,False
A0A804I7Q7,1,15.770964048719648,0.8864751117331566,0.4743416490252569,0.19702207215775067,0.4743416490252569,0.4204920663193544,False
A0A804IFS0,1,15.770964048719648,0.8864751117331566,0.4743416490252569,0.19702207215775067,0.4743416490252569,0.4204920663193544,False
A0A4S8JE41;A0A4S8JE41;A0A804JZE0,1,13.620808809845517,0.7656163551133088,0.5292561240249631,0.14285171761895854,0.5292561240249631,0.4052071445973896,False
A0A4S8JUZ1;A0A4S8JUZ1,1,14.43661254750753,0.8114721257093347,0.4743416490252569,0.19702207215775067,0.4743416490252569,0.38491502624699636,False
A0A804KW30,1,14.43661254750753,0.8114721257093347,0.4743416490252569,0.19702207215775067,0.4743416490252569,0.38491502624699636,False
A0A4S8II50;A0A4S8II50,1,14.212407576721827,0.7988697175170136,0.4743416490252569,0.19702207215775067,0.4743416490252569,0.3789371791633614,False
A0A804IGQ5,1,14.191615365357102,0.7977010015250309,0.4743416490252569,0.19702207215775067,0.4743416490252569,0.3783828084924821,False
A0A804IQP1,1,13.156121663020004,0.7394966081447302,0.4743416490252569,0.19702207215775067,0.4743416490252569,0.3507740405559555,False
A0A804J343,1,13.156121663020004,0.7394966081447302,0.4743416490252569,0.19702207215775067,0.4743416490252569,0.3507740405559555,False
A0A4S8JZN8;A0A4S8JZN8;A0A804JA46,1,13.546478653703241,0.7614383078317467,0.4216370213557839,0.2583394250269606,0.4216370213557839,0.32105058006036613,False
A0A804JF86,1,11.403360810191973,0.640975118396082,0.4216370213557839,0.2583394250269606,0.4216370213557839,0.27025883968369496,False
A0A804J226,1,8.339394387017268,0.4687516595802626,0.42340489921997054,0.2561366533222285,0.42340489921997054,0.19847174918377503,False
A0A4S8JRH0;A0A4S8JRH0;A0A804HW15,1,17.790645038962992,1.0,0.15811388300841894,0.6845283355605285,0.15811388300841894,0.15811388300841894,False
A0A804IFX9,1,17.79064503896299,0.9999999999999998,0.15811388300841894,0.6845283355605285,0.15811388300841894,0.15811388300841892,False
A0A804J496,1,17.79064503896299,0.9999999999999998,0.15811388300841894,0.6845283355605285,0.15811388300841894,0.15811388300841892,False
A0A804J6V1,1,17.79064503896299,0.9999999999999998,0.15811388300841894,0.6845283355605285,0.15811388300841894,0.15811388300841892,False
A0A804KND4,1,17.79064503896299,0.9999999999999998,-0.15811388300841894,0.6845283355605285,0.15811388300841894,0.15811388300841892,False
A0A4S8J8J7;A0A4S8J8J7;A0A804IA16,1,16.868723342170792,0.9481794114393765,-0.15811388300841894,0.6845283355605285,0.15811388300841894,0.1499203285313171,False
